"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1930-01-01,"64","54","45","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"2",1930-01-02,"67","58","49","","","","","","","","","","","","","","","","1.05","","","<br />","Atlanta (GA)","Winter"
"3",1930-01-03,"54","42","31","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"4",1930-01-04,"49","38","27","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"5",1930-01-05,"49","41","33","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"6",1930-01-06,"57","49","41","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"7",1930-01-07,"63","55","47","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"8",1930-01-08,"64","58","53","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"9",1930-01-09,"71","62","52","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"10",1930-01-10,"65","56","46","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"11",1930-01-11,"58","50","43","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"12",1930-01-12,"53","46","40","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"13",1930-01-13,"57","53","49","","","","","","","","","","","","","","","","0.03","","","<br />","Atlanta (GA)","Winter"
"14",1930-01-14,"66","60","53","","","","","","","","","","","","","","","","0.44","","","<br />","Atlanta (GA)","Winter"
"15",1930-01-15,"60","50","40","","","","","","","","","","","","","","","","0.51","","","<br />","Atlanta (GA)","Winter"
"16",1930-01-16,"40","32","24","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"17",1930-01-17,"37","30","23","","","","","","","","","","","","","","","","0.01","","","<br />","Atlanta (GA)","Winter"
"18",1930-01-18,"35","27","19","","","","","","","","","","","","","","","","0.26","","","<br />","Atlanta (GA)","Winter"
"19",1930-01-19,"39","27","15","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"20",1930-01-20,"48","38","29","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"21",1930-01-21,"43","40","36","","","","","","","","","","","","","","","","0.54","","","<br />","Atlanta (GA)","Winter"
"22",1930-01-22,"43","34","26","","","","","","","","","","","","","","","","0.17","","","<br />","Atlanta (GA)","Winter"
"23",1930-01-23,"32","25","18","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"24",1930-01-24,"41","30","18","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"25",1930-01-25,"42","34","26","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"26",1930-01-26,"54","42","31","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"27",1930-01-27,"48","45","42","","","","","","","","","","","","","","","","0.13","","","<br />","Atlanta (GA)","Winter"
"28",1930-01-28,"55","49","43","","","","","","","","","","","","","","","","1.06","","","<br />","Atlanta (GA)","Winter"
"29",1930-01-29,"43","35","27","","","","","","","","","","","","","","","","1.14","","","<br />","Atlanta (GA)","Winter"
"30",1930-01-30,"36","30","24","","","","","","","","","","","","","","","","0.01","","","<br />","Atlanta (GA)","Winter"
"31",1930-01-31,"45","36","26","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"32",1930-02-01,"51","44","36","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"33",1930-02-02,"58","50","42","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"34",1930-02-03,"60","54","49","","","","","","","","","","","","","","","","0.01","","","<br />","Atlanta (GA)","Winter"
"35",1930-02-04,"66","58","50","","","","","","","","","","","","","","","","0.54","","","<br />","Atlanta (GA)","Winter"
"36",1930-02-05,"56","50","44","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"37",1930-02-06,"59","48","38","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"38",1930-02-07,"64","54","44","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"39",1930-02-08,"49","42","35","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"40",1930-02-09,"63","50","36","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"41",1930-02-10,"54","46","37","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"42",1930-02-11,"56","44","33","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"43",1930-02-12,"62","50","38","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"44",1930-02-13,"62","50","38","","","","","","","","","","","","","","","","0.26","","","<br />","Atlanta (GA)","Winter"
"45",1930-02-14,"59","46","33","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"46",1930-02-15,"49","40","31","","","","","","","","","","","","","","","","0.08","","","<br />","Atlanta (GA)","Winter"
"47",1930-02-16,"43","34","24","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"48",1930-02-17,"50","40","31","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"49",1930-02-18,"62","50","39","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"50",1930-02-19,"68","58","48","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"51",1930-02-20,"68","61","54","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"52",1930-02-21,"70","63","56","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"53",1930-02-22,"69","60","52","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"54",1930-02-23,"70","62","55","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"55",1930-02-24,"76","67","58","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"56",1930-02-25,"77","66","56","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"57",1930-02-26,"69","58","46","","","","","","","","","","","","","","","","0.09","","","<br />","Atlanta (GA)","Winter"
"58",1930-02-27,"66","54","41","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"59",1930-02-28,"57","52","47","","","","","","","","","","","","","","","","0.04","","","<br />","Atlanta (GA)","Winter"
"60",1930-03-01,"55","50","45","","","","","","","","","","","","","","","","0.07","","","<br />","Atlanta (GA)","Winter"
"61",1930-03-02,"45","35","25","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"62",1930-03-03,"39","30","21","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"63",1930-03-04,"50","39","28","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"64",1930-03-05,"57","46","35","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"65",1930-03-06,"54","50","47","","","","","","","","","","","","","","","","1.62","","","<br />","Atlanta (GA)","Winter"
"66",1930-03-07,"65","56","46","","","","","","","","","","","","","","","","1.07","","","<br />","Atlanta (GA)","Winter"
"67",1930-03-08,"52","46","39","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"68",1930-03-09,"56","45","34","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"69",1930-03-10,"64","54","45","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"70",1930-03-11,"59","51","43","","","","","","","","","","","","","","","","0.21","","","<br />","Atlanta (GA)","Winter"
"71",1930-03-12,"58","48","37","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"72",1930-03-13,"68","58","47","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"73",1930-03-14,"63","58","54","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"74",1930-03-15,"57","52","48","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"75",1930-03-16,"68","58","47","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Winter"
"76",1930-03-17,"66","60","55","","","","","","","","","","","","","","","","0.18","","","<br />","Atlanta (GA)","Winter"
"77",1930-03-18,"67","63","59","","","","","","","","","","","","","","","","0.43","","","<br />","Atlanta (GA)","Winter"
"78",1930-03-19,"60","50","39","","","","","","","","","","","","","","","","0.55","","","<br />","Atlanta (GA)","Winter"
"79",1930-03-20,"61","48","35","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"80",1930-03-21,"70","59","48","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"81",1930-03-22,"58","52","45","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"82",1930-03-23,"56","48","41","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"83",1930-03-24,"65","56","47","","","","","","","","","","","","","","","","0.04","","","<br />","Atlanta (GA)","Spring"
"84",1930-03-25,"52","45","38","","","","","","","","","","","","","","","","0.17","","","<br />","Atlanta (GA)","Spring"
"85",1930-03-26,"46","40","34","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"86",1930-03-27,"52","44","35","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"87",1930-03-28,"48","44","41","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"88",1930-03-29,"53","45","37","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"89",1930-03-30,"55","47","39","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"90",1930-03-31,"62","52","41","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"91",1930-04-01,"67","58","48","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"92",1930-04-02,"64","58","52","","","","","","","","","","","","","","","","0.02","","","<br />","Atlanta (GA)","Spring"
"93",1930-04-03,"70","63","56","","","","","","","","","","","","","","","","0.65","","","<br />","Atlanta (GA)","Spring"
"94",1930-04-04,"68","59","50","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"95",1930-04-05,"62","58","53","","","","","","","","","","","","","","","","0.54","","","<br />","Atlanta (GA)","Spring"
"96",1930-04-06,"66","58","49","","","","","","","","","","","","","","","","0.04","","","<br />","Atlanta (GA)","Spring"
"97",1930-04-07,"75","63","51","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
"98",1930-04-08,"63","54","44","","","","","","","","","","","","","","","","0.00","","","<br />","Atlanta (GA)","Spring"
